510943	167.20	826.00
510945	142.80	718.00
510947	143.70	666.00
510949	132.30	898.00
510952	149.90	712.00
510954	132.70	658.00
510956	135.70	678.00
510959	144.30	720.00
510961	151.20	756.00
510963	164.00	820.00
510965	150.00	750.00
510968	132.30	662.00
510970	151.00	754.00
510972	138.40	692.00
510975	146.60	734.00
510977	131.90	822.00
510979	142.90	760.00
510981	156.30	810.00
510984	166.00	826.00
510986	142.70	718.00
510988	142.10	712.00
510991	151.60	760.00
510993	132.70	666.00
510995	132.30	662.00
510997	132.90	666.00
511000	152.50	764.00
511002	133.00	666.00
511004	132.70	666.00
511007	132.80	666.00
511009	152.20	760.00
511011	132.90	666.00
511013	133.10	666.00
511016	132.80	662.00
511018	132.60	756.00
511020	132.50	666.00
511023	133.00	666.00
511025	132.60	666.00
511027	132.80	666.00
511029	152.00	760.00
511032	132.50	666.00
511034	133.00	666.00
511036	134.90	676.00
511039	150.00	750.00
511041	140.10	704.00
511043	131.20	676.00
511045	133.50	662.00
511048	145.90	756.00
511050	135.50	666.00
511052	132.30	662.00
511055	132.70	666.00
511057	143.80	718.00
511059	132.20	662.00
511061	132.90	666.00
511064	133.00	666.00
511066	138.80	694.00
511068	152.00	760.00
511071	132.60	666.00
511073	132.80	666.00
511075	132.80	682.00
511077	152.00	754.00
511080	132.70	666.00
511082	132.70	666.00
511084	133.00	666.00
511087	152.30	760.00
511089	132.90	666.00
511091	132.60	662.00
511093	132.80	666.00
511096	154.80	774.00
511098	136.50	684.00
511100	132.70	666.00
511103	55.40	278.00
511105	55.50	278.00
511107	75.20	282.00
511109	55.60	282.00
511112	55.60	278.00
511114	55.20	282.00
511116	75.00	380.00
511119	55.70	282.00
511121	55.60	282.00
511123	55.20	278.00
511125	74.80	376.00
511128	55.70	282.00
511130	56.10	282.00
511132	55.60	282.00
511135	74.50	374.00
511137	141.50	708.00
511139	131.40	658.00
511142	136.00	708.00
511144	132.00	756.00
511146	151.50	672.00
511148	132.20	662.00
511151	133.20	668.00
511153	133.80	668.00
511155	151.70	760.00
511158	132.40	662.00
511160	133.10	666.00
511162	100.50	508.00
511164	74.40	374.00
511167	55.30	278.00
511169	55.60	282.00
511171	55.90	286.00
511174	65.40	376.00
511176	69.70	278.00
511178	55.60	282.00
511180	55.60	282.00
511183	63.40	318.00
511185	60.80	308.00
511187	55.30	278.00
511190	55.60	282.00
511192	56.00	282.00
511194	74.90	376.00
511197	55.60	282.00
511199	55.20	278.00
511201	55.60	278.00
511203	74.80	376.00
511206	55.40	282.00
511208	55.60	278.00
511210	55.50	278.00
511213	75.10	380.00
511215	55.70	282.00
511217	55.40	278.00
511219	55.30	278.00
511222	55.60	282.00
511224	68.40	344.00
511226	55.50	282.00
511229	55.70	282.00
511231	55.50	376.00
511233	75.10	302.00
511235	55.80	278.00
511238	68.30	676.00
511240	131.90	652.00
511242	150.20	750.00
511245	134.20	672.00
511247	132.40	662.00
511249	132.50	666.00
511252	151.70	756.00
511254	133.50	668.00
511256	133.10	666.00
511258	132.80	666.00
511261	132.30	756.00
511263	151.60	666.00
511265	55.50	282.00
511268	55.70	282.00
511270	72.00	364.00
511272	66.10	334.00
511274	55.60	282.00
511277	55.90	282.00
511279	55.50	278.00
511281	74.80	376.00
511284	55.40	278.00
511286	55.50	278.00
511288	56.10	282.00
511290	67.50	376.00
511293	55.30	278.00
511295	55.70	278.00
511297	55.70	282.00
511300	61.80	374.00
511302	55.50	278.00
511304	55.30	278.00
511307	55.50	278.00
511309	59.50	302.00
511311	72.30	364.00
511313	55.50	278.00
511316	55.40	278.00
511318	55.50	278.00
511320	74.90	324.00
511323	55.50	278.00
511325	55.30	278.00
511327	55.50	278.00
511329	75.00	380.00
511332	55.50	278.00
511334	55.80	282.00
511336	55.40	278.00
511339	74.80	376.00
511341	132.70	666.00
511343	130.90	656.00
511345	130.50	652.00
511348	132.20	662.00
511350	152.10	760.00
511352	132.80	666.00
511355	132.70	666.00
511357	132.20	662.00
511359	152.20	740.00
511362	132.80	666.00
511364	132.50	666.00
511366	129.40	652.00
511368	75.00	376.00
511371	55.40	278.00
511373	55.90	282.00
511375	55.40	278.00
511378	74.50	374.00
511380	55.50	278.00
511382	55.50	282.00
511384	55.70	282.00
511387	55.60	374.00
511389	74.80	282.00
511391	55.30	278.00
511394	56.00	282.00
511396	67.80	340.00
511398	74.50	376.00
511400	55.60	282.00
511403	55.40	278.00
511405	55.90	282.00
511407	74.60	376.00
511410	54.90	278.00
511412	55.40	278.00
511414	55.80	282.00
511417	63.70	374.00
511419	60.30	278.00
511421	55.30	278.00
511423	55.50	278.00
511426	61.50	312.00
511428	55.40	278.00
511430	55.30	278.00
511433	55.50	278.00
511435	55.90	282.00
511437	75.20	380.00
511439	55.70	282.00
511442	55.10	278.00
511444	132.10	658.00
511446	150.20	750.00
511449	132.90	712.00
511451	132.30	662.00
511453	132.10	666.00
511455	151.90	760.00
511458	132.70	666.00
511460	132.50	666.00
511462	132.20	662.00
511465	151.60	756.00
511467	136.20	682.00
511469	93.10	468.00
511471	55.50	282.00
511474	55.20	278.00
511476	75.20	278.00
511478	55.80	282.00
511481	55.50	278.00
511483	55.40	278.00
511485	74.90	380.00
511487	55.70	282.00
511490	66.50	334.00
511492	141.90	712.00
511494	152.00	760.00
511497	131.00	656.00
511499	133.40	668.00
511501	132.80	666.00
511504	150.20	750.00
511506	142.10	666.00
511508	132.60	666.00
511510	133.10	666.00
511513	132.90	738.00
511515	152.10	668.00
511517	132.80	666.00
511520	133.10	666.00
511522	132.80	666.00
511524	152.00	760.00
511526	132.50	666.00
511529	132.70	666.00
511531	133.40	668.00
511533	151.80	760.00
511536	133.00	666.00
511538	132.90	666.00
511540	132.70	666.00
511542	137.40	760.00
511545	150.20	698.00
511547	132.10	656.00
511549	130.70	656.00
511552	142.10	712.00
511554	144.50	724.00
511556	132.60	666.00
511558	132.60	666.00
511561	55.40	278.00
511563	74.80	376.00
511565	55.50	282.00
511568	55.50	282.00
511570	55.40	278.00
511572	74.80	376.00
511574	55.90	278.00
511577	55.80	282.00
511579	55.30	278.00
511581	74.70	376.00
511584	55.80	282.00
511586	55.60	282.00
511588	55.50	278.00
511591	55.60	282.00
511593	69.90	354.00
511595	55.70	282.00
511597	55.70	282.00
511600	55.40	376.00
511602	75.10	312.00
511604	55.40	282.00
511607	55.70	278.00
511609	55.50	278.00
511611	75.20	380.00
511613	55.30	278.00
511616	55.60	282.00
511618	55.50	278.00
511620	74.50	374.00
511623	55.30	278.00
511625	55.60	282.00
511627	56.10	282.00
511629	68.80	348.00
511632	74.80	278.00
511634	55.60	278.00
511636	55.40	282.00
511639	55.70	334.00
511641	67.60	340.00
511643	55.60	282.00
511646	55.40	278.00
511648	137.20	688.00
511650	151.00	754.00
511652	130.30	652.00
511655	132.40	662.00
511657	132.70	666.00
511659	139.20	760.00
511662	132.50	666.00
511664	132.10	662.00
511666	132.50	662.00
511668	133.10	760.00
511671	151.70	666.00
511673	132.20	662.00
511675	132.30	662.00
511678	132.60	662.00
511680	151.70	760.00
511682	132.60	666.00
511684	132.00	662.00
511687	132.30	662.00
511689	152.10	760.00
511691	133.60	668.00
511694	132.60	666.00
511696	132.10	662.00
511698	151.90	760.00
511700	135.40	666.00
511703	132.60	666.00
511705	132.30	662.00
511707	152.20	760.00
511710	132.40	662.00
511712	132.90	666.00
511714	132.70	666.00
511716	132.40	662.00
511719	152.00	760.00
511721	133.10	666.00
511723	132.60	666.00
511726	132.60	756.00
511728	151.90	750.00
511730	132.40	662.00
511732	133.00	666.00
511735	132.50	662.00
511737	151.70	756.00
511739	132.70	666.00
511742	132.80	666.00
511744	132.80	666.00
511746	147.70	738.00
511748	133.30	668.00
511751	132.70	666.00
511753	131.10	658.00
511755	131.00	656.00
511758	142.70	924.00
511760	153.60	720.00
511762	132.40	666.00
511764	132.60	698.00
511767	151.90	760.00
511769	132.50	662.00
511771	132.50	666.00
511774	133.00	666.00
511776	151.60	756.00
511778	132.60	666.00
511780	132.50	666.00
511783	132.50	666.00
511785	135.00	676.00
511787	140.20	702.00
511790	132.90	662.00
511792	132.30	666.00
511794	132.50	760.00
511796	152.30	666.00
511799	132.70	666.00
511801	133.00	662.00
511803	132.60	662.00
511806	152.30	764.00
511808	132.70	666.00
511810	132.70	666.00
511812	133.40	668.00
511815	151.70	756.00
511817	133.60	672.00
511819	55.90	282.00
511822	55.60	282.00
511824	55.60	376.00
511826	70.00	282.00
511828	55.80	282.00
511831	55.80	282.00
511833	55.30	374.00
511835	61.00	308.00
511838	55.90	282.00
511840	55.60	282.00
511842	55.50	278.00
511844	74.90	376.00
511847	55.80	282.00
511849	55.80	282.00
511851	55.60	278.00
511854	151.70	756.00
511856	130.90	656.00
511858	134.50	364.00
511861	55.90	282.00
511863	68.60	376.00
511865	55.30	278.00
511867	55.90	282.00
511870	55.80	282.00
511872	66.40	334.00
511874	67.30	340.00
511877	55.40	278.00
511879	55.40	278.00
511881	55.70	282.00
511883	74.90	376.00
511886	55.30	278.00
511888	55.50	282.00
511890	55.50	288.00
511893	62.60	376.00
511895	55.80	282.00
511897	55.50	282.00
511899	55.60	282.00
511902	74.90	376.00
511904	55.70	282.00
511906	55.20	278.00
511909	55.30	278.00
511911	55.40	278.00
511913	73.90	374.00
511916	55.70	278.00
511918	55.30	278.00
511920	55.60	278.00
511922	74.90	334.00
511925	55.90	278.00
511927	55.40	278.00
511929	55.30	278.00
511932	75.20	380.00
511934	55.90	282.00
511936	55.70	282.00
511938	55.10	278.00
511941	75.00	376.00
511943	55.50	278.00
511945	55.60	282.00
511948	55.50	282.00
511950	55.20	376.00
511952	75.10	278.00
511954	60.10	688.00
511957	132.50	656.00
511959	150.00	750.00
511961	71.80	364.00
511964	55.50	278.00
511966	56.10	282.00
511968	55.70	282.00
511971	74.90	376.00
511973	55.70	282.00
511975	55.80	282.00
511977	55.80	278.00
511980	71.10	376.00
511982	55.60	282.00
511984	55.40	282.00
511987	55.70	282.00
511989	68.90	348.00
511991	55.30	278.00
511993	55.50	278.00
511996	55.50	278.00
511998	63.20	318.00
512000	74.80	376.00
512003	55.00	278.00
512005	55.50	278.00
512007	55.70	308.00
512009	74.60	354.00
512012	55.40	278.00
512014	55.20	282.00
512016	55.60	282.00
512019	75.10	380.00
512021	55.60	282.00
512023	55.30	278.00
512026	55.50	282.00
512028	74.80	376.00
512030	55.70	282.00
512032	55.80	282.00
512035	55.20	278.00
512037	55.60	376.00
512039	75.20	282.00
512042	55.40	282.00
512044	55.60	278.00
512046	55.80	278.00
512048	75.20	380.00
512051	55.80	282.00
512053	55.60	282.00
512055	55.20	278.00
512058	151.90	760.00
512060	131.10	658.00
512062	130.90	656.00
512064	55.50	282.00
512067	74.80	376.00
512069	61.40	278.00
512071	55.90	282.00
512074	55.50	282.00
512076	55.30	376.00
512078	75.40	278.00
512081	55.80	282.00
512083	55.50	278.00
512085	55.60	282.00
512087	74.70	376.00
512090	55.30	278.00
512092	56.00	282.00
512094	55.60	282.00
512097	74.80	376.00
512099	55.70	278.00
512101	55.50	282.00
512103	55.50	278.00
512106	67.20	376.00
512108	66.50	278.00
512110	55.60	282.00
512113	55.40	278.00
512115	65.10	328.00
512117	57.90	292.00
512119	55.30	278.00
512122	55.60	282.00
512124	55.80	282.00
512126	74.80	376.00
512129	55.60	278.00
512131	55.30	278.00
512133	55.40	288.00
512136	75.00	376.00
512138	55.80	282.00
512140	55.10	278.00
512142	55.30	278.00
512145	74.80	376.00
512147	55.50	282.00
512149	55.50	278.00
512152	55.30	278.00
512154	55.30	278.00
512156	64.90	328.00
512158	55.60	282.00
512161	131.90	658.00
512163	130.60	750.00
512165	150.60	368.00
512168	55.80	282.00
512170	55.40	282.00
512172	55.90	282.00
512174	75.00	376.00
512177	55.80	282.00
512179	55.50	278.00
512181	55.30	278.00
512184	74.70	376.00
512186	55.40	278.00
512188	55.70	282.00
512191	55.80	282.00
512193	74.70	376.00
512195	71.00	278.00
512197	55.50	282.00
512200	55.80	282.00
512202	74.10	374.00
512204	62.30	314.00
512207	55.30	278.00
512209	55.60	282.00
512211	55.60	282.00
512213	74.80	376.00
512216	55.40	278.00
512218	55.50	282.00
512220	55.70	278.00
512223	69.60	376.00
512225	55.00	278.00
512227	55.60	278.00
512229	55.70	282.00
512232	74.80	376.00
512234	55.20	278.00
512236	55.60	282.00
512239	55.50	278.00
512241	61.70	312.00
512243	69.00	348.00
512246	55.30	278.00
512248	55.40	278.00
512250	55.60	282.00
512252	74.90	308.00
512255	55.60	282.00
512257	55.40	278.00
512259	55.40	278.00
512262	132.00	658.00
512264	130.90	656.00
512266	130.20	652.00
512268	69.60	350.00
512271	74.90	376.00
512273	55.80	282.00
512275	55.60	282.00
512278	55.10	278.00
512280	55.30	278.00
512282	74.90	282.00
512284	55.50	278.00
512287	55.60	278.00
512289	55.20	278.00
512291	76.10	338.00
512294	55.80	282.00
512296	55.80	282.00
512298	55.30	278.00
512301	75.20	380.00
512303	55.60	282.00
512305	55.60	282.00
512307	55.30	278.00
512310	74.40	374.00
512312	55.40	278.00
512314	56.10	282.00
512317	55.60	282.00
512319	55.50	374.00
512321	74.90	278.00
512323	55.40	278.00
512326	55.70	282.00
512328	70.30	354.00
512330	73.50	370.00
512333	55.30	278.00
512335	55.90	282.00
512337	55.70	282.00
512339	74.50	376.00
512342	55.20	278.00
512344	55.40	282.00
512346	55.70	282.00
512349	65.80	376.00
512351	56.80	278.00
512353	55.30	278.00
512356	55.60	282.00
512358	63.90	322.00
512360	55.70	282.00
512362	55.20	278.00
512365	136.00	682.00
512367	133.50	668.00
512369	150.00	750.00
512372	60.00	302.00
512374	55.20	278.00
512376	55.40	282.00
512378	75.00	368.00
512381	55.40	278.00
512383	55.30	278.00
512385	55.60	282.00
512388	75.10	380.00
512390	55.60	282.00
512392	55.30	278.00
512394	55.10	278.00
512397	74.80	376.00
512399	55.90	282.00
512401	55.30	278.00
512404	55.20	278.00
512406	55.30	376.00
512408	74.90	282.00
512411	55.40	282.00
512413	55.40	278.00
512415	55.30	278.00
512417	75.00	380.00
512420	55.80	282.00
512422	55.60	282.00
512424	55.30	278.00
512427	75.10	376.00
512429	55.60	282.00
512431	55.60	282.00
512433	55.50	282.00
512436	74.40	374.00
512438	61.20	278.00
512440	55.40	282.00
512443	55.70	282.00
512445	55.60	368.00
512447	55.20	278.00
512449	55.40	278.00
512452	55.80	282.00
512454	55.20	278.00
512456	74.50	376.00
512459	55.50	278.00
512461	55.40	278.00
512463	55.90	282.00
512466	74.70	436.00
512468	133.30	658.00
512470	130.60	656.00
512472	130.80	704.00
512475	137.70	718.00
512477	133.40	668.00
512479	132.20	662.00
512482	55.60	282.00
512484	60.30	304.00
512486	61.20	308.00
512488	55.10	278.00
512491	56.40	286.00
512493	65.80	330.00
512495	144.40	672.00
512498	132.50	714.00
512500	148.20	656.00
512502	130.70	652.00
512504	152.00	760.00
512507	133.00	666.00
512509	132.80	666.00
512511	132.60	666.00
512514	152.10	760.00
512516	132.70	666.00
512518	132.60	666.00
512520	132.40	662.00
512523	132.50	662.00
512525	143.60	718.00
512527	133.10	666.00
512530	132.90	666.00
512532	132.40	760.00
512534	152.30	676.00
512537	132.90	666.00
512539	132.80	666.00
512541	131.70	658.00
512543	152.00	760.00
512546	132.70	666.00
512548	132.60	666.00
512550	143.80	720.00
512553	151.20	756.00
512555	132.20	662.00
512557	86.70	282.00
512559	55.50	278.00
512562	55.80	374.00
512564	72.70	278.00
512566	55.30	282.00
512569	115.50	576.00
512571	144.90	724.00
512573	140.20	702.00
512575	79.70	404.00
512578	55.70	282.00
512580	55.70	282.00
512582	74.40	374.00
512585	55.40	278.00
512587	55.40	278.00
512589	55.70	282.00
512592	64.50	376.00
512594	55.50	278.00
512596	55.30	278.00
512598	55.50	278.00
512601	74.90	376.00
512603	55.20	278.00
512605	55.30	278.00
512608	55.50	278.00
512610	56.70	286.00
512612	71.00	358.00
512614	55.40	278.00
512617	55.30	278.00
512619	55.50	278.00
512621	75.10	318.00
512624	55.70	278.00
512626	55.70	278.00
512628	55.50	278.00
512630	75.00	376.00
512633	55.90	282.00
512635	55.50	278.00
512637	55.20	278.00
512640	74.80	376.00
512642	55.60	282.00
512644	55.70	282.00
512647	55.60	282.00
512649	54.90	376.00
512651	75.20	282.00
512653	55.90	282.00
512656	55.40	278.00
512658	55.70	376.00
512660	68.90	348.00
512663	56.00	282.00
512665	55.60	282.00
512667	55.60	282.00
512669	74.70	376.00
512672	125.50	630.00
512674	131.10	658.00
512676	130.80	656.00
512679	141.70	708.00
512681	136.40	662.00
512683	132.00	668.00
512685	56.10	282.00
512688	55.50	358.00
512690	74.90	278.00
512692	55.40	278.00
512695	55.70	282.00
512697	64.90	328.00
512699	74.40	376.00
512702	55.30	278.00
512704	55.60	282.00
512706	55.90	282.00
512708	74.50	374.00
512711	55.50	278.00
512713	55.60	278.00
512715	55.60	282.00
512718	60.80	374.00
512720	59.00	278.00
512722	55.10	278.00
512724	55.10	278.00
512727	75.20	380.00
512729	55.80	282.00
512731	55.60	282.00
512734	55.50	278.00
512736	55.50	278.00
512738	75.40	380.00
512740	55.50	282.00
512743	55.30	278.00
512745	55.70	278.00
512747	74.80	374.00
512750	55.80	282.00
512752	55.60	282.00
512754	55.40	278.00
512757	74.90	376.00
512759	55.80	282.00
512761	55.70	282.00
512763	55.60	282.00
512766	74.50	376.00
512768	56.90	288.00
512770	55.90	278.00
512773	55.60	394.00
512775	133.10	756.00
512777	150.20	656.00
512779	130.80	724.00
512782	132.50	666.00
512784	132.30	662.00
512786	151.90	760.00
512789	132.20	662.00
512791	132.70	666.00
512793	132.50	666.00
512795	151.30	756.00
512798	132.50	666.00
512800	134.60	678.00
512802	56.00	278.00
512805	69.20	374.00
512807	63.20	278.00
512809	55.40	278.00
512811	55.80	282.00
512814	55.60	338.00
512816	55.50	278.00
512818	55.30	278.00
512821	55.50	278.00
512823	61.50	312.00
512825	74.50	376.00
512827	55.30	278.00
512830	55.50	282.00
512832	55.50	278.00
512834	74.80	376.00
512837	55.80	282.00
512839	55.30	278.00
512841	55.40	278.00
512844	57.30	376.00
512846	55.60	282.00
512848	55.20	278.00
512850	55.30	278.00
512853	55.40	278.00
512855	62.00	314.00
512857	55.60	282.00
512860	55.00	278.00
512862	55.50	278.00
512864	75.20	282.00
512866	55.60	278.00
512869	55.40	278.00
512871	55.10	278.00
512873	74.70	376.00
512876	100.20	502.00
512878	132.50	666.00
512880	130.50	652.00
512882	151.60	756.00
512885	132.20	662.00
512887	132.50	666.00
512889	132.10	662.00
512892	151.30	756.00
512894	145.50	728.00
512896	131.70	666.00
512899	132.50	662.00
512901	132.10	756.00
512903	151.60	684.00
512905	132.50	666.00
512908	133.20	668.00
512910	132.80	666.00
512912	152.30	760.00
512915	132.60	666.00
512917	132.90	666.00
512919	132.90	666.00
512921	141.70	708.00
512924	131.70	658.00
512926	132.00	666.00
512928	133.00	668.00
512931	142.80	760.00
512933	151.30	662.00
512935	132.60	666.00
512937	133.30	668.00
512940	140.50	702.00
512942	143.40	718.00
512944	132.30	662.00
512947	132.80	666.00
512949	133.00	666.00
512951	152.00	760.00
512953	132.70	666.00
512956	132.50	662.00
512958	132.60	662.00
512960	152.50	760.00
512963	132.80	662.00
512965	132.40	662.00
512967	131.90	662.00
512969	132.40	760.00
512972	132.80	666.00
512974	132.90	666.00
512976	132.80	666.00
512979	132.40	662.00
512981	150.70	756.00
512983	131.00	656.00
512985	77.50	390.00
512988	55.50	282.00
512990	74.80	338.00
512992	55.90	282.00
512995	55.40	298.00
512997	55.20	278.00
512999	74.80	376.00
513001	56.60	282.00
513004	55.60	282.00
513006	55.50	278.00
513008	74.70	376.00
513011	55.60	282.00
513013	55.80	282.00
513015	55.60	282.00
513018	55.70	282.00
513020	75.20	380.00
513022	55.50	282.00
513024	55.60	278.00
513027	55.60	364.00
513029	75.10	358.00
513031	55.40	282.00
513034	55.90	282.00
513036	55.60	282.00
513038	74.70	376.00
513040	55.60	282.00
513043	55.50	278.00
513045	56.10	282.00
513047	67.90	340.00
513050	55.50	278.00
513052	55.50	282.00
513054	55.40	282.00
513056	62.00	376.00
513059	75.00	282.00
513061	55.30	278.00
513063	55.30	278.00
513066	59.50	302.00
513068	74.80	376.00
513070	55.30	278.00
513073	55.50	278.00
513075	55.60	282.00
513077	75.10	380.00
513079	55.50	278.00
513082	133.80	658.00
513084	132.60	666.00
513086	132.80	756.00
513089	138.70	666.00
513091	132.50	666.00
513093	132.10	662.00
513095	151.60	756.00
513098	132.80	666.00
513100	132.70	666.00
513102	131.80	658.00
513105	132.50	662.00
513107	152.00	760.00
513109	132.60	666.00
513111	132.50	666.00
513114	131.90	662.00
513116	151.80	760.00
513118	132.80	666.00
513121	132.30	666.00
513123	132.50	662.00
513125	151.60	756.00
513127	132.30	662.00
513130	132.60	666.00
513132	132.50	666.00
513134	151.30	756.00
513137	136.00	682.00
513139	132.60	666.00
513141	132.60	666.00
513143	132.30	662.00
513146	151.60	756.00
513148	132.70	662.00
513150	132.90	666.00
513153	132.80	666.00
513155	146.80	760.00
513157	131.90	662.00
513159	132.20	662.00
513162	132.80	666.00
513164	151.50	756.00
513166	131.90	662.00
513169	132.50	666.00
513171	132.60	666.00
513173	140.50	702.00
513175	142.70	714.00
513178	131.90	662.00
513180	132.30	662.00
513182	132.70	720.00
513185	151.40	678.00
513187	130.90	656.00
513189	130.60	714.00
513191	132.40	662.00
513194	151.50	756.00
513196	132.90	666.00
513198	132.50	666.00
513201	132.80	666.00
513203	152.30	760.00
513205	132.80	666.00
513207	132.80	666.00
513210	132.70	666.00
513212	132.70	760.00
513214	150.20	666.00
513217	132.70	666.00
513219	133.10	662.00
513221	132.60	666.00
513223	141.80	712.00
513226	132.80	666.00
513228	132.90	666.00
513230	132.60	662.00
513233	152.20	760.00
513235	133.20	666.00
513237	132.90	666.00
513239	132.40	662.00
513242	152.20	760.00
513244	137.10	668.00
513246	134.40	666.00
513249	132.70	666.00
513251	134.10	376.00
513253	74.90	282.00
513255	55.60	282.00
513258	55.70	282.00
513260	72.70	368.00
513262	70.80	358.00
513265	55.60	282.00
513267	56.10	282.00
513269	55.50	278.00
513271	74.70	376.00
513274	55.40	278.00
513276	55.50	282.00
513278	56.10	282.00
513281	67.90	376.00
513283	55.30	278.00
513285	55.30	502.00
513288	132.20	662.00
513290	150.00	750.00
513292	74.40	374.00
513294	55.60	282.00
513297	55.60	282.00
513299	55.90	282.00
513301	74.70	376.00
513304	55.20	278.00
513306	55.70	282.00
513308	55.80	292.00
513310	75.20	348.00
513313	55.70	282.00
513315	55.10	278.00
513317	55.40	282.00
513320	74.90	376.00
513322	55.70	282.00
513324	55.60	282.00
513326	55.50	278.00
513329	75.10	380.00
513331	56.00	282.00
513333	55.40	278.00
513336	55.20	278.00
513338	55.50	380.00
513340	75.10	282.00
513343	56.00	282.00
513345	55.30	278.00
513347	55.20	278.00
513349	74.50	376.00
513352	55.60	282.00
513354	55.80	282.00
513356	55.20	278.00
513359	75.10	376.00
513361	55.20	278.00
513363	55.90	282.00
513365	55.50	278.00
513368	74.60	380.00
513370	58.90	282.00
513372	55.80	282.00
513375	55.50	282.00
513377	55.60	376.00
513379	55.60	282.00
513381	55.40	278.00
513384	55.80	282.00
513386	55.60	282.00
513388	131.10	656.00
513391	131.10	656.00
513393	130.90	656.00
513395	67.00	338.00
513398	74.70	370.00
513400	55.30	278.00
513402	55.50	282.00
513404	55.70	282.00
513407	64.20	376.00
513409	55.30	278.00
513411	55.50	278.00
513414	55.50	278.00
513416	62.30	314.00
513418	56.70	286.00
513420	55.10	278.00
513423	55.50	278.00
513425	56.10	282.00
513427	74.90	376.00
513430	55.30	278.00
513432	55.40	282.00
513434	55.50	278.00
513436	74.90	380.00
513439	55.40	282.00
513441	55.30	278.00
513443	55.50	278.00
513446	74.80	376.00
513448	55.90	282.00
513450	55.50	278.00
513453	54.70	276.00
513455	55.70	282.00
513457	63.40	322.00
513459	55.40	282.00
513462	55.50	278.00
513464	55.00	376.00
513466	75.10	282.00
513469	55.90	282.00
513471	55.50	278.00
513473	55.30	278.00
513475	75.00	376.00
513478	55.70	282.00
513480	55.50	278.00
513482	55.40	278.00
513485	74.50	376.00
513487	55.20	278.00
513489	55.70	282.00
513491	135.90	662.00
513494	148.20	708.00
513496	140.00	718.00
513498	143.50	714.00
513501	140.90	704.00
513503	143.10	718.00
513505	138.50	694.00
513508	132.20	662.00
513510	132.60	662.00
513512	132.80	666.00
513514	152.20	760.00
513517	131.90	662.00
513519	132.20	662.00
513521	132.70	666.00
513524	143.10	760.00
513526	132.80	662.00
513528	132.50	666.00
513530	132.60	666.00
513533	152.00	760.00
513535	132.70	666.00
513537	132.80	666.00
513540	132.20	662.00
513542	135.00	676.00
513544	145.30	728.00
513546	145.60	728.00
513549	143.10	714.00
513551	133.10	694.00
513553	152.40	704.00
513556	132.90	666.00
513558	132.60	666.00
513560	132.80	666.00
513562	151.70	760.00
513565	132.40	662.00
513567	132.30	662.00
513569	131.90	662.00
513572	152.40	764.00
513574	133.20	668.00
513576	132.60	666.00
513578	132.90	666.00
513581	132.70	666.00
513583	152.30	764.00
513585	143.00	718.00
513588	143.50	666.00
513590	138.10	756.00
513592	164.40	724.00
513594	143.30	704.00
513597	131.00	656.00
513599	133.20	668.00
513601	150.40	750.00
513604	134.50	676.00
513606	131.50	658.00
513608	137.60	688.00
513610	151.50	756.00
513613	133.50	668.00
513615	132.30	662.00
513617	132.90	666.00
513620	132.90	750.00
513622	151.80	662.00
513624	132.60	668.00
513626	133.80	666.00
513629	133.10	718.00
513631	150.30	754.00
513633	132.60	666.00
513636	132.90	666.00
513638	133.10	666.00
513640	151.90	760.00
513642	133.60	668.00
513645	133.20	666.00
513647	133.80	668.00
513649	138.10	756.00
513652	134.80	666.00
513654	131.70	662.00
513656	133.50	662.00
513658	133.10	728.00
513661	151.50	672.00
513663	147.20	738.00
513665	132.30	662.00
513668	132.30	662.00
513670	152.40	764.00
513672	132.80	666.00
513674	132.60	662.00
513677	132.60	666.00
513679	152.30	760.00
513681	133.30	668.00
513684	133.10	666.00
513686	132.60	662.00
513688	132.20	764.00
513690	140.30	718.00
513693	143.20	720.00
513695	149.50	748.00
513697	146.50	734.00
513700	134.40	676.00
513702	144.00	720.00
513704	133.20	666.00
513706	140.20	702.00
513709	151.70	756.00
513711	165.20	826.00
513713	133.00	666.00
513716	133.10	662.00
513718	152.00	764.00
513720	132.30	662.00
513722	132.80	666.00
513725	132.30	662.00
513727	151.50	756.00
513729	133.00	666.00
513732	133.30	668.00
513734	145.90	730.00
513736	143.80	720.00
513738	155.00	776.00
513741	146.70	734.00
513743	163.80	820.00
513745	153.10	766.00
513748	168.30	770.00
513750	152.90	764.00
513752	152.90	766.00
513754	153.20	764.00
513757	161.70	842.00
513759	153.00	764.00
513761	152.50	764.00
513764	153.10	764.00
513766	168.30	838.00
513768	152.80	764.00
513770	163.90	820.00
513773	152.70	764.00
513775	154.80	774.00
513777	163.50	816.00
513780	153.10	764.00
513782	152.80	766.00
513784	152.30	764.00
513786	168.00	780.00
513789	152.80	858.00
513791	147.10	744.00
513793	147.50	738.00
513796	156.70	784.00
513798	133.70	668.00
513800	131.40	658.00
513802	130.60	656.00
513805	142.40	712.00
513807	133.10	666.00
513809	132.80	666.00
513812	133.00	666.00
513814	133.00	764.00
513816	151.90	668.00
513818	133.30	666.00
513821	133.00	666.00
513823	132.60	764.00
513825	143.40	718.00
513828	132.90	666.00
513830	132.70	666.00
513832	132.50	662.00
513834	152.00	760.00
513837	132.80	666.00
513839	133.10	666.00
513841	133.00	666.00
513844	152.10	760.00
513846	132.90	720.00
513848	132.50	666.00
513850	132.90	666.00
513853	142.00	748.00
